date,route_color,route_grade,route_id,rating,style,wall,offset,comment
2018-12-31,Pink,V3,395a27895a6aa1356fbceec4a69e68da,3.0,Red Point,wall-mezzanine,39.7,
2018-12-29,Yellow,V4,5460d00441d47251ac79d5346a4eb407,3.0,Red Point,wall-mezzanine,39.7,
2018-12-29,Red,V2,db8f9b2686fbdb07699082d41d1e9c01,3.0,Red Point,wall-boulders,793.8,
2018-12-29,Black,V3,82c709dcc2a7d90fdb7fa51200be5274,3.0,Flash,wall-slab,118.8,
2018-12-29,Red,V2,2cd37c1240eeb2474ff10d8026a0a9a8,3.0,Flash,wall-slab,192.9,
2018-12-29,White,V3,4adeb546e2f9be85ac91e5d3d58a52c0,3.0,Flash,wall-slab,192.9,
2018-12-28,Red,V1,9dcc0537dda258efd469981adb6b4e34,3.0,Flash,wall-slab,48.7,
2018-12-28,Yellow,V2,654b34556c11f875d455d2940dd10c7a,3.0,Red Point,wall-slab,118.8,
2018-12-28,Pink,V2,141a23084ca9b5dd39b6d8e9670cd7e9,3.0,Red Point,wall-slab,192.9,
2018-12-18,Purple,V0,1684f1e4b734ea9499254398e41b5e4b,3.0,Flash,wall-slab,192.9,
2018-12-18,Tan,V0,96192d5a8051bfd75cdd26705259a46e,3.0,Flash,wall-boulders,359.0,
2018-12-18,White,V1,15bcda4068d17aaf939d7208cd242a15,3.0,Flash,wall-boulders,793.8,
2018-12-18,Lime Green,V2,a8efeccf5c6846576c205464b39ea956,3.0,Flash,wall-boulders,793.8,
2018-12-15,Orange,5.5,e4791eecc5a9f736f7ac86344ea9515a,3.0,Onsight,wall-auto-belay,363.6,
2018-12-15,Tan,5.6,28e77f4e868e5385ddfb48a745de2561,3.0,Onsight,wall-auto-belay,149.5,
2018-12-15,Lime Green,V0,a9c30376db308733028c23a04776fe4b,3.0,Flash,wall-boulders,667.3,
2018-12-15,Purple,V0,c917b8d559ba8e749da4c7d16504b3ea,3.0,Flash,wall-boulders,793.8,
2018-12-09,Yellow,V2,92a032663b87cc90878407938ec066a0,3.0,Red Point,wall-boulders,793.8,
2018-12-05,Purple,V2,17155fa4e32f7056b1b4f013be75ae02,3.0,Red Point,wall-mezzanine,39.7,
2018-12-03,Lime Green,V2,3e97eacc3fc07b75005c532daa28ef21,3.0,Red Point,wall-mezzanine,39.7,
2018-12-03,Tan,V0,69e3a0d2cf95c8bfb1b64d25e0e1f17b,3.0,Flash,wall-mezzanine,39.7,
2018-12-01,White,V0,e1b1c3f65b3a00525221d9cfa6c843e1,3.0,Flash,wall-boulders,667.3,
2018-12-01,Black,V1,d006e610c8577a576060af243ef0e4c3,3.0,Flash,wall-boulders,581.0,
2018-12-01,Pink,V1,d808023194bf597d2cd932b89810d0ce,3.0,Flash,wall-boulders,581.0,
2018-12-01,Yellow,V0,a149472b359e1e233c84af613e1f231c,3.0,Flash,wall-boulders,288.8,
2018-12-01,Red,V1,0159a1694c5ca00e09ff02850c911110,3.0,Red Point,wall-boulders,793.8,
2018-12-01,Tan Right,V1,1637c33a91140163c71ca28a88fcabe5,3.0,Flash,wall-boulders,359.0,
