date,route_color,route_grade,route_id,rating,style,wall,offset,comment
2018-12-14,Pink,V3,596f9102be589e2ae91ed963bc291ca9,5.0,Flash,wall-boulders,667.3,
2018-12-14,Pink,V5,c8754b7a5851b1b90b8c0ed753ec9607,5.0,Flash,wall-boulders,793.8,
2018-12-14,Purple,V0,c917b8d559ba8e749da4c7d16504b3ea,5.0,Flash,wall-boulders,793.8,
2018-12-14,Black,V4,6fe2f0b3e7cad891fa2153fbaa3e5407,5.0,Flash,wall-boulders,288.8,
2018-12-14,Tan,V0,96192d5a8051bfd75cdd26705259a46e,5.0,Flash,wall-boulders,359.0,
2018-12-10,Purple,V4,52f01bbf72f158f3f949cdf1b6570542,5.0,Flash,wall-boulders,288.8,
2018-12-10,Blue,V3,52a29bcf6befa27928fc797f7b433194,5.0,Flash,wall-boulders,359.0,
2018-12-10,Black,V2,599325ae5a5efad2aa66bcce5cb61768,5.0,Flash,wall-boulders,359.0,
2018-12-10,Yellow,V5,c1cce29518d767aee3dd32e3a2f0ce9b,5.0,Red Point,wall-boulders,359.0,
2018-12-10,Black,V3,cae30a8237c6f657cfc8024ce2ca03eb,5.0,Flash,wall-boulders,359.0,
2018-12-07,White,V1,4ce15d9a61d5356b39cb394aa2295495,5.0,Flash,wall-boulders,359.0,
2018-12-07,Red,V3,df7c16072f34fa35f9ac685112aaff4a,5.0,Flash,wall-boulders,288.8,
2018-12-07,Lime Green,V3,fd0ba91bb06387cf6aee0de1e3d32ae1,5.0,Flash,wall-boulders,423.0,
2018-12-07,Tan,V4,fc4e5ebfcafaeda4e4c6c5acdf9924bd,4.0,Red Point,wall-boulders,423.0,
2018-12-06,Tan,V6,5227eca8ffe2f83483964d35994c38a3,5.0,Red Point,wall-mezzanine,114.6,
2018-12-06,Red,V4,95c46b00ee8a9e3e4e1f84e88c2fc6d9,3.0,Flash,wall-boulders,581.0,
2018-12-05,Blue,V4,ce6e44cb9e08e6d1f0c71f4a1f3007b5,5.0,Red Point,wall-boulders,505.7,
2018-12-05,Blue,V3,8529ac476a0f1d8e3ad6ec4623ab4fce,5.0,Flash,wall-boulders,505.7,
2018-12-05,Lime Green,V3,8dfa655be0feb075be0dde7b5d366bce,5.0,Flash,wall-boulders,581.0,
2018-12-05,Pink,V4,a475a4a8880f25835b4b2a2a2c2f7b30,5.0,Red Point,wall-boulders,423.0,
2018-12-02,Pink,V1,d808023194bf597d2cd932b89810d0ce,5.0,Flash,wall-boulders,581.0,
2018-12-02,Black,V1,d006e610c8577a576060af243ef0e4c3,5.0,Flash,wall-boulders,581.0,
2018-12-02,Lime Green Left,V3,64445ee603a26886e61f0355c1f5d248,5.0,Red Point,wall-mezzanine,114.6,
