date,route_color,route_grade,route_id,rating,style,wall,offset,comment
2019-03-12,Black,5.10c,caaba158e9816b096bda6ea740f13588,3.0,Onsight,wall-back-wall,86.3,
2019-03-12,Tan,5.9,e4fb80aef2441a4cbcca37a8b0b089ac,3.0,Onsight,wall-back-wall,108.7,
2019-03-12,Tan,5.9,9e583005dc5a184bce1e83122612b262,3.0,Onsight,wall-back-wall,190.5,
2019-03-12,Yellow,5.12a,83559b6a44717d07e9cd3905506eb2e3,3.0,Attempt,wall-back-wall,251.9,
2019-03-12,Lime Green,5.10c,6ed5f0d6a0e170fed18d0b142a41b710,3.0,Onsight,wall-island,43.2,
2019-03-12,White,5.11d,7ad4b67d4f0d58d91ce21393e96e6b90,3.0,Top Rope,wall-island,42.2,
2019-03-12,Blue,5.10b,dcd0b1c047a1ff3c9dc78c722d6686a9,3.0,Onsight,wall-island,602.2,
2019-03-12,Blue,5.11a,68ac5c8c1b5ea330dd59f0ad21e92eda,3.0,Onsight,wall-island,561.5,
2019-03-12,Yellow,5.9,51abd9d1d62562b97a0447b48c0b5430,3.0,Onsight,wall-island,560.7,
2019-03-12,White,5.10c,c02a991b9b9d1019d837898526cb9862,3.0,Onsight,wall-island,528.5,
2019-03-12,Black,5.10a,c2c656e7d2d4807a3350c7b9bcbc55f2,3.0,Onsight,wall-island,504.9,
2019-03-12,White,5.9,97ec77e23115afd5506202bacacff4d6,3.0,Onsight,wall-island,364.3,
2019-03-09,Pink,5.11b,7a9b37b0783be3eb71e07c4645010042,3.0,Attempt,wall-back-wall,388.4,
2019-03-09,Yellow,5.10a,308e38ccafd1ca4646c2f61bc2014cbe,3.0,Red Point,wall-back-wall,140.8,
2019-03-09,Lime Green,5.9,35608cd0ebab47d2193b4e5c8ed794bf,3.0,Red Point,wall-back-wall,37.7,
2019-03-09,Black,5.10b,9afc1b1af77ceff0009d5b46b3a4556e,3.0,Red Point,wall-island,420.7,
2019-03-09,Blue,5.11b,0590c3b6c25c746ff58d4ec7a4205d01,3.0,Attempt,wall-island,395.6,
2019-03-09,Yellow,5.11b,6c44e25ac1083582c7570fa58f21dba5,3.0,Onsight,wall-island,60.4,
2019-03-09,Lime Green,5.9,35608cd0ebab47d2193b4e5c8ed794bf,3.0,Onsight,wall-back-wall,37.7,
2019-03-05,Lime Green,5.10c,3fd3670e94f3d0e3a88a6cf2595abe46,3.0,Onsight,wall-island,445.8,
2019-03-05,Black,5.10b,9afc1b1af77ceff0009d5b46b3a4556e,3.0,Onsight,wall-island,420.7,
2019-03-05,Blue,5.11b,0590c3b6c25c746ff58d4ec7a4205d01,3.0,Attempt,wall-island,395.6,
2019-03-05,Lime Green,5.10c,483bafe64e861ef8bad7faf4bfe19357,3.0,Onsight,wall-back-wall,243.4,
2019-03-05,Black,5.10a,13c0bc3fad397aa2867fb5657098a808,3.0,Onsight,wall-back-wall,164.5,
2019-03-05,Black,5.10a,13c0bc3fad397aa2867fb5657098a808,3.0,Red Point,wall-back-wall,164.5,
2019-03-05,Yellow,5.10a,308e38ccafd1ca4646c2f61bc2014cbe,3.0,Onsight,wall-back-wall,140.8,
2019-03-05,Pink,5.11c,ce78c20a2ef19dd425773da7fa389185,3.0,Top Rope,wall-back-wall,70.1,
2019-03-05,Purple,5.10a,7c8653bdef5933fd9a4b7bba4af0e988,3.0,Onsight,wall-back-wall,56.8,
2019-03-05,Purple,5.12a,284f57037f67561a633f8bfae6940e17,3.0,Red Point,wall-island,43.2,
2019-03-05,Purple,5.12a,284f57037f67561a633f8bfae6940e17,3.0,Red Point,wall-island,43.2,
2019-03-05,White,5.11c,f7e3abb0385697a067722017f445bab5,3.0,Onsight,wall-red,155.6,
2019-03-01,Purple,5.12a,284f57037f67561a633f8bfae6940e17,3.0,Attempt,wall-island,43.2,
2019-03-01,Purple,5.12a,284f57037f67561a633f8bfae6940e17,3.0,Red Point,wall-island,43.2,
2019-03-01,Red,5.10c,1b4596da8cfd7d8a90c7302479a91682,3.0,Onsight,wall-back-wall,1330.2,
2019-03-01,Lime Green,5.11d,40bbef2f487b25feae63726284b3129c,3.0,Red Point,wall-back-wall,1354.3,
2019-03-01,Yellow,5.11a,821db391db1f02e50c74fe43cb7b381e,3.0,Onsight,wall-back-wall,1274.8,
2019-03-01,Blue,5.10b,757c2879f0facdefa778886e8ba8446c,3.0,Onsight,wall-back-wall,1274.1,
2019-03-01,Black,5.10a,16aedd8bc3edeec79db0872609033ca0,3.0,Onsight,wall-back-wall,1251.0,
2019-03-01,White,5.11d,d001bdacd05970e660f41fe14177c1bd,3.0,Red Point,wall-back-wall,628.3,
2019-03-01,Lime Green,5.10d,92d0119ebfe560f135f1a6f300525d3e,3.0,Red Point,wall-back-wall,588.1,
2019-03-01,Yellow,5.11a,d8d43b4cdc805abd0cc4d37ec51e076a,3.0,Red Point,wall-back-wall,442.1,
2019-03-01,Tan,5.10a,c399dd9af22cb0a4e3bfb10ef3c1f226,3.0,Onsight,wall-back-wall,328.9,
2019-03-01,Red,5.11b,d8f9c13c16da7ee9c980c7fffcc00d3d,3.0,Onsight,wall-back-wall,17.1,
2019-03-01,Blue,5.8,963ce19ee1492d6af81513af4fc3923b,3.0,Onsight,wall-back-wall,-1.5,
2019-03-01,Black,5.12a,03a0dfbe10d3bd3605d63cb32ce32240,3.0,Red Point,wall-back-wall,16.3,
