date,route_color,route_grade,route_id,rating,style,wall,offset,comment
2019-08-12,Blue Left,V2,546afc075597d0419b9fa38142bd2868,5.0,Red Point,wall-boulders,359.0,
2019-08-12,Lime Green,V0,c35becc91d20108c4f38d75e05af4905,3.0,Flash,wall-mezzanine,114.6,
2019-08-12,White,V1,ba23dc663af8989d5d4e9dcd151a257e,3.0,Flash,wall-boulders,793.8,
2019-08-12,Yellow,V0,fbfabb79cb2ebeeccb7b8dd1916b46af,3.0,Flash,wall-boulders,793.8,
2019-08-12,White,V2,35c1b63f8019a76bb129c4c2853af757,3.0,Flash,wall-boulders,793.8,
2019-08-12,Yellow,V0,f0023a9020b734a4863762f380a4bfa4,3.0,Flash,wall-boulders,288.8,
2019-08-12,White,V2,e1bcdf4c7edc221f1642dbae3fbd5612,3.0,Flash,wall-mezzanine,114.6,
2019-08-12,Red,V2,4761f786ad08afcd03c838cff3404237,5.0,Flash,wall-mezzanine,39.7,
2019-08-12,Red,V3,970e1d439d6d268458191977a746d839,5.0,Flash,wall-mezzanine,114.6,
2019-08-12,Blue,V0,d30b307a563ee53cb4633458c56a92a2,3.0,Flash,wall-mezzanine,39.7,
2019-08-12,Yellow,V0,92aeabd830d75a8e2d9160edd4c4fb01,3.0,Flash,wall-mezzanine,39.7,
2019-08-12,Yellow,V1,242cb2028e57149096377d05d639417c,3.0,Flash,wall-mezzanine,114.6,
2019-08-11,Tan,V0,bb92a89554504aa6c3147433d9a18d52,3.0,Flash,wall-slab,48.7,
